StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-19 10:49:47,2026-01-19 11:00:16,0,,100,629,1,2026-01-19 11:00:21,R_ZK4XNLSKQF4H1R9,,,,,,,anonymous,EN,Model accuracy,p00869,1,1949,3,1,3,1,9,2,2,57,6,55,65,66,54,72,45,55,48,45,37,76,0,23,79,76,68,55,46,26,30,24,37,76,50,53,65,0,75,73,64,84,57,0,32,54,50,52,14,51
2026-01-17 19:15:08,2026-01-17 19:29:18,0,,100,850,1,2026-01-17 19:29:23,R_1AB7IJSAQB7WN6N,,,,,,,anonymous,EN,Model accuracy,p00870,2,1990,5,1,4,1,1,2,76,0,100,65,61,0,41,67,69,78,21,89,51,55,100,69,61,70,73,3,100,24,48,48,35,4,47,10,57,53,51,77,76,80,31,21,11,0,69,67,0,52
2026-01-18 20:42:21,2026-01-18 20:50:10,0,,100,469,1,2026-01-18 20:50:15,R_RB0W5L7Z5LVROL7,,,,,,,anonymous,EN,Model accuracy,p00871,2,1968,1,2,5,4,0,2,72,57,25,38,20,90,72,64,64,61,53,11,73,82,4,16,18,0,36,34,86,31,40,43,22,78,61,45,43,91,85,46,37,44,81,41,79,4,57,42,75,31
2026-01-18 13:25:54,2026-01-18 13:32:05,0,,100,371,1,2026-01-18 13:32:10,R_XHM0542CJR994IQ,,,,,,,anonymous,EN,Model accuracy,p00872,3,1963,3,3,2,4,8,2,38,34,78,39,54,40,48,48,81,44,16,93,68,17,60,57,8,13,34,55,100,35,70,100,51,81,84,62,0,75,55,56,97,9,0,33,71,75,31,57,21,33
2026-01-15 21:39:51,2026-01-15 21:47:51,0,,100,480,1,2026-01-15 21:47:56,R_36Y35NB5RJZDGQ3,,,,,,,anonymous,EN,Model accuracy,p00873,2,1940,4,6,5,4,7,2,6,68,30,75,53,56,66,78,94,51,17,57,70,67,72,49,74,48,19,70,32,66,33,53,38,43,66,100,20,100,54,61,37,24,60,82,79,83,50,40,52,82
2026-01-20 07:09:28,2026-01-20 07:13:56,0,,100,268,1,2026-01-20 07:14:01,R_C9RH9G92Y373URU,,,,,,,anonymous,EN,Model accuracy,p00874,3,1936,3,1,1,4,9,2,58,22,31,79,17,41,15,72,95,54,46,55,0,46,54,70,30,19,51,33,18,53,76,38,100,21,53,35,53,46,11,48,24,47,55,11,35,42,48,8,33,0
2026-01-15 23:49:46,2026-01-15 23:53:08,0,,100,202,1,2026-01-15 23:53:13,R_6Z08Z9BQYE20CGI,,,,,,,anonymous,EN,Model accuracy,p00875,3,2000,1,6,3,2,10,2,65,56,44,69,45,57,38,71,79,35,63,50,43,71,45,34,73,34,6,52,27,34,80,58,46,71,70,0,47,66,0,40,76,40,46,100,58,20,66,48,83,89
2026-01-20 17:29:26,2026-01-20 17:35:24,0,,100,358,1,2026-01-20 17:35:29,R_5X0LE220DMYXKRQ,,,,,,,anonymous,EN,Model accuracy,p00876,3,2006,2,5,4,1,7,2,69,46,22,36,74,68,36,60,0,66,11,44,8,63,73,35,66,51,31,9,57,66,46,45,43,21,9,6,42,48,68,21,85,0,12,17,85,19,67,25,57,0
2026-01-20 15:38:33,2026-01-20 15:43:53,0,,100,320,1,2026-01-20 15:43:58,R_RXXI01KT1OUXXU4,,,,,,,anonymous,EN,Model accuracy,p00877,1,1969,2,5,5,2,5,2,59,49,35,44,79,48,86,27,70,51,37,51,4,19,87,73,24,59,55,52,32,59,33,51,17,49,61,54,91,52,100,76,24,27,55,100,66,67,61,36,21,28
2026-01-16 22:39:50,2026-01-16 22:51:46,0,,100,716,1,2026-01-16 22:51:51,R_ED6E5JQT5QOW3D1,,,,,,,anonymous,EN,Model accuracy,p00878,2,1999,5,6,2,4,2,2,61,91,83,100,38,54,45,78,88,25,65,88,43,82,27,35,32,26,100,57,69,44,16,5,78,100,65,46,19,66,61,68,10,34,0,16,47,25,86,79,78,48
2026-01-20 03:06:27,2026-01-20 03:10:16,0,,100,229,1,2026-01-20 03:10:21,R_ZM91ENTB8RQO598,,,,,,,anonymous,EN,Model accuracy,p00879,2,1956,2,6,5,4,6,1,35,77,30,71,62,12,72,18,35,18,85,55,53,37,53,15,62,13,14,31,29,72,27,72,64,36,35,38,90,50,52,62,29,72,70,79,65,86,31,62,33,2
2026-01-18 10:14:28,2026-01-18 10:21:24,0,,100,416,1,2026-01-18 10:21:29,R_GJLDOA743DY29PR,,,,,,,anonymous,EN,Model accuracy,p00880,2,1981,3,2,5,1,6,2,66,40,42,64,45,89,43,64,63,100,28,58,0,78,54,52,17,81,17,83,23,5,6,52,74,32,33,77,46,84,34,53,67,39,24,72,56,50,25,77,20,49
2026-01-20 13:43:29,2026-01-20 13:57:18,0,,100,829,1,2026-01-20 13:57:23,R_HONE24G0F6DBT4B,,,,,,,anonymous,EN,Model accuracy,p00881,2,1978,1,3,2,2,4,2,50,49,22,34,57,30,59,35,80,39,50,24,45,87,33,24,45,26,81,79,55,30,7,60,39,81,51,100,60,41,25,21,95,60,39,81,49,0,46,86,33,92
2026-01-15 19:58:33,2026-01-15 20:06:08,0,,100,455,1,2026-01-15 20:06:13,R_59BPGF98LS82WCW,,,,,,,anonymous,EN,Model accuracy,p00882,3,1994,2,3,2,1,1,2,19,74,32,82,59,51,43,28,73,32,75,32,100,51,87,35,44,57,40,64,61,100,20,64,20,24,76,66,44,49,35,73,0,31,74,71,45,40,44,53,100,33
2026-01-21 10:25:51,2026-01-21 10:38:49,0,,100,778,1,2026-01-21 10:38:54,R_MOXN7QZ9KS4RGG5,,,,,,,anonymous,EN,Model accuracy,p00883,2,1956,3,5,1,1,5,1,64,92,41,98,80,92,73,0,48,12,81,41,43,46,25,25,24,90,32,86,42,32,37,86,29,35,55,100,89,31,100,85,18,36,7,14,44,11,41,78,33,51
2026-01-19 23:40:16,2026-01-19 23:46:48,0,,100,392,1,2026-01-19 23:46:53,R_76Z0BU1GI803MSL,,,,,,,anonymous,EN,Model accuracy,p00884,2,1961,5,2,1,4,6,1,22,41,10,39,82,0,94,59,82,23,51,36,99,75,24,72,32,47,30,19,45,37,66,41,40,47,29,23,6,1,62,48,63,49,21,44,48,47,100,100,93,55
2026-01-18 04:29:13,2026-01-18 04:36:11,0,,100,418,1,2026-01-18 04:36:16,R_AV7LBSRR9RERIYR,,,,,,,anonymous,EN,Model accuracy,p00885,1,1953,2,2,1,1,1,1,44,44,28,31,95,38,56,61,56,52,45,58,5,16,72,0,28,23,71,28,49,5,15,78,46,56,36,100,48,42,48,57,18,29,28,38,62,40,100,53,52,91
2026-01-16 05:45:13,2026-01-16 05:49:27,0,,100,254,1,2026-01-16 05:49:32,R_YFV239DZR5J8OUU,,,,,,,anonymous,EN,Model accuracy,p00886,1,1940,1,4,5,4,6,2,16,56,37,31,44,66,74,52,29,47,48,78,51,53,44,52,20,57,82,55,37,6,45,67,55,100,50,94,32,48,51,27,85,78,38,49,69,41,76,91,60,45
2026-01-16 00:18:12,2026-01-16 00:29:16,0,,100,664,1,2026-01-16 00:29:21,R_J8GYFJZFM48YQAR,,,,,,,anonymous,EN,Model accuracy,p00887,1,1981,2,1,3,4,1,2,65,69,21,32,19,28,50,99,56,49,100,14,65,0,63,25,0,28,53,50,85,92,46,3,16,44,55,29,30,67,48,35,67,79,0,69,77,35,57,48,69,0
2026-01-17 15:30:33,2026-01-17 15:42:39,0,,100,726,1,2026-01-17 15:42:44,R_R10S87HC3J0AUVG,,,,,,,anonymous,EN,Model accuracy,p00888,2,1974,4,4,2,4,9,2,75,77,90,46,82,59,26,52,63,48,51,76,62,38,0,68,63,35,57,43,22,50,44,37,27,65,15,86,39,22,59,40,73,0,77,75,75,26,100,24,86,0
2026-01-18 08:37:29,2026-01-18 08:51:59,0,,100,870,1,2026-01-18 08:52:04,R_CPM1NAFSUCT43K7,,,,,,,anonymous,EN,Model accuracy,p00889,1,1988,4,2,2,2,5,2,25,58,15,48,27,39,53,100,2,69,83,91,37,29,62,27,33,15,44,65,36,73,49,98,49,73,61,42,77,13,78,100,43,69,49,88,82,43,49,67,3,90
2026-01-15 16:42:12,2026-01-15 16:55:26,0,,100,794,1,2026-01-15 16:55:31,R_SWPXS071ES6TOHY,,,,,,,anonymous,EN,Model accuracy,p00890,3,1984,3,5,2,4,4,2,63,0,0,83,17,58,58,54,60,60,62,0,55,71,37,66,55,42,63,69,68,97,89,78,32,54,77,85,41,16,78,87,77,63,58,100,89,22,64,46,91,73
2026-01-19 16:12:02,2026-01-19 16:19:08,0,,100,426,1,2026-01-19 16:19:13,R_X11B6VHKK2J0G79,,,,,,,anonymous,EN,Model accuracy,p00891,2,1961,2,4,1,2,0,2,0,27,100,55,67,76,57,67,46,19,66,81,40,60,40,39,71,49,8,67,45,37,54,44,0,69,35,29,82,4,36,13,4,33,53,69,81,58,7,25,100,0
2026-01-20 05:03:43,2026-01-20 05:11:30,0,,100,467,1,2026-01-20 05:11:35,R_C1JGRRIG9OI30X0,,,,,,,anonymous,EN,Model accuracy,p00892,3,1991,4,5,5,3,9,1,82,84,81,70,77,26,71,10,83,80,35,39,75,0,20,46,63,26,41,56,0,98,65,55,44,52,66,77,64,24,20,22,58,54,21,49,31,88,14,43,50,23
2026-01-20 17:34:04,2026-01-20 17:43:25,0,,100,561,1,2026-01-20 17:43:30,R_OU7Q0WSVN24WP2Z,,,,,,,anonymous,EN,Model accuracy,p00893,3,1978,1,5,5,1,6,2,44,6,30,60,48,81,52,75,61,39,58,64,80,81,57,39,29,61,22,58,58,44,74,63,40,55,60,47,64,31,44,11,51,40,17,97,44,57,92,73,73,73
2026-01-15 22:25:05,2026-01-15 22:39:25,0,,100,860,1,2026-01-15 22:39:30,R_DTVC2Y8XOWX5SL9,,,,,,,anonymous,EN,Model accuracy,p00894,3,1987,2,3,1,4,0,2,52,54,89,50,29,49,34,42,88,24,56,62,14,37,39,31,81,78,37,29,56,62,34,60,34,28,24,70,45,22,84,14,58,61,68,60,62,13,61,66,0,60
2026-01-18 21:27:30,2026-01-18 21:42:20,0,,100,890,1,2026-01-18 21:42:25,R_GB1G3XO59BA0Y6T,,,,,,,anonymous,EN,Model accuracy,p00895,2,1943,5,3,2,1,4,2,65,90,72,53,46,40,84,74,24,91,69,42,31,8,46,54,70,45,53,16,39,66,82,20,11,25,52,40,84,51,58,44,43,70,44,13,11,0,14,90,73,37
2026-01-17 03:12:15,2026-01-17 03:15:48,0,,100,213,1,2026-01-17 03:15:53,R_YWQ2HBLMK9PJTHZ,,,,,,,anonymous,EN,Model accuracy,p00896,1,1969,1,3,3,2,10,2,47,25,36,89,29,20,25,76,34,62,14,79,55,34,64,85,33,66,65,50,86,0,32,36,68,17,34,74,78,42,0,88,90,60,21,54,100,96,74,65,24,57
2026-01-18 18:41:43,2026-01-18 18:49:07,0,,100,444,1,2026-01-18 18:49:12,R_NIZ41XCT3Y6TH2U,,,,,,,anonymous,EN,Model accuracy,p00897,1,1970,3,3,5,3,6,2,47,70,37,23,52,0,65,0,61,45,7,94,69,65,46,100,78,50,77,7,62,49,71,59,33,48,64,82,74,24,29,35,41,61,50,18,46,15,100,70,48,31
2026-01-20 21:13:39,2026-01-20 21:27:45,0,,100,846,1,2026-01-20 21:27:50,R_Q8ZUZLXCHLZO3JE,,,,,,,anonymous,EN,Model accuracy,p00898,3,1972,3,1,1,1,1,1,49,48,65,43,43,38,80,28,84,52,31,74,57,87,65,57,0,56,39,100,55,50,40,69,10,65,58,61,25,45,100,17,72,80,46,40,78,70,22,75,31,59
2026-01-16 12:14:46,2026-01-16 12:18:09,0,,100,203,1,2026-01-16 12:18:14,R_NPVLAXE0C6KFLE0,,,,,,,anonymous,EN,Model accuracy,p00899,2,1952,3,1,5,3,1,2,50,28,67,33,87,44,0,56,38,55,77,60,63,69,29,52,49,17,42,38,41,100,4,37,57,15,77,68,91,36,85,52,100,50,54,49,0,15,50,51,24,100
2026-01-17 17:30:19,2026-01-17 17:33:58,0,,100,219,1,2026-01-17 17:34:03,R_5AMB9S1X7RM9UFP,,,,,,,anonymous,EN,Model accuracy,p00900,2,1981,4,1,2,1,0,2,37,85,85,67,55,49,77,30,91,52,32,91,7,0,69,54,38,13,49,64,74,0,100,76,95,36,34,64,83,14,25,49,42,37,93,52,97,26,40,59,100,13
2026-01-17 18:05:20,2026-01-17 18:14:05,0,,100,525,1,2026-01-17 18:14:10,R_NTBVA208USBEKGT,,,,,,,anonymous,EN,Interview Prof. Sebille,p00901,1,1972,5,1,1,3,3,2,96,37,62,42,79,29,74,26,65,82,48,100,60,72,39,23,48,83,93,60,34,10,32,58,48,56,65,44,55,22,46,30,26,32,53,39,69,100,42,69,47,4
2026-01-19 23:57:30,2026-01-20 00:03:48,0,,100,378,1,2026-01-20 00:03:53,R_LYYYST8HIIIPVKY,,,,,,,anonymous,EN,Interview Prof. Sebille,p00902,3,1967,5,4,5,3,5,1,57,75,68,87,55,0,34,56,30,100,73,9,50,44,49,34,8,53,52,49,38,30,55,62,35,68,29,0,5,20,83,57,19,50,31,70,36,64,77,48,78,25
2026-01-21 20:43:51,2026-01-21 20:52:41,0,,100,530,1,2026-01-21 20:52:46,R_DJYNC3MNJDIQSFS,,,,,,,anonymous,EN,Interview Prof. Sebille,p00903,1,1939,2,6,4,1,10,2,27,47,83,18,100,6,43,5,30,47,51,100,40,46,40,40,0,100,47,11,0,37,91,29,99,91,42,57,56,67,37,100,50,37,44,0,65,41,17,0,69,82
2026-01-20 01:48:32,2026-01-20 02:00:28,0,,100,716,1,2026-01-20 02:00:33,R_6PNMS60IC4623IH,,,,,,,anonymous,EN,Interview Prof. Sebille,p00904,3,1992,1,1,2,3,7,2,92,67,90,91,100,52,50,77,59,93,50,63,55,100,60,71,62,73,43,77,0,81,9,52,22,2,68,38,76,59,10,20,20,31,75,62,74,100,85,58,36,46
2026-01-16 09:31:29,2026-01-16 09:43:24,0,,100,715,1,2026-01-16 09:43:29,R_YFJJX3DP4YJC8SS,,,,,,,anonymous,EN,Interview Prof. Sebille,p00905,2,1950,4,5,2,1,7,2,51,55,87,78,22,65,100,43,66,60,33,78,15,9,71,60,40,27,65,0,23,67,22,0,36,78,19,98,28,77,61,34,3,57,36,63,49,37,36,69,91,30
2026-01-15 23:37:54,2026-01-15 23:43:30,0,,100,336,1,2026-01-15 23:43:35,R_N5Z4PU7J2V6A360,,,,,,,anonymous,EN,Interview Prof. Sebille,p00906,1,1972,1,3,3,3,10,2,60,48,86,50,67,69,59,12,65,25,44,89,25,20,11,16,43,45,40,56,17,69,41,58,63,38,52,86,71,67,65,63,60,82,100,29,31,0,96,17,6,74
2026-01-21 16:37:05,2026-01-21 16:44:50,0,,100,465,1,2026-01-21 16:44:55,R_9Z9OEIP0E9635EJ,,,,,,,anonymous,EN,Interview Prof. Sebille,p00907,1,1962,5,4,1,1,10,2,77,24,96,91,81,0,15,23,61,33,11,1,39,0,68,62,87,100,53,64,49,56,10,72,50,68,14,12,76,35,65,27,41,59,48,43,55,53,69,53,71,27
2026-01-18 00:55:20,2026-01-18 01:02:18,0,,100,418,1,2026-01-18 01:02:23,R_NI4BYYLZLCMYBEO,,,,,,,anonymous,EN,Interview Prof. Sebille,p00908,3,1971,3,3,4,3,0,2,73,0,0,66,0,96,30,38,28,48,40,19,35,53,66,82,70,67,45,49,44,100,56,66,43,66,32,56,76,100,47,54,60,0,20,68,47,90,52,41,26,29
2026-01-22 07:35:45,2026-01-22 07:41:26,0,,100,341,1,2026-01-22 07:41:31,R_JFV9W3RSLXPJCZN,,,,,,,anonymous,EN,Interview Prof. Sebille,p00909,1,2004,2,1,5,2,6,2,86,30,45,28,33,29,69,60,0,26,57,69,38,100,40,25,41,31,55,0,35,82,50,70,75,74,27,72,86,66,52,58,86,19,27,10,8,78,51,72,94,16
2026-01-16 14:56:26,2026-01-16 15:02:49,0,,100,383,1,2026-01-16 15:02:54,R_MVFAQA59MO0XHK8,,,,,,,anonymous,EN,Interview Prof. Sebille,p00910,1,1984,1,6,5,4,1,2,40,59,18,91,88,88,64,30,50,25,48,54,20,40,34,58,48,49,72,26,0,19,7,81,44,46,39,31,100,34,77,87,34,51,55,31,39,94,46,56,28,70
2026-01-16 12:40:42,2026-01-16 12:49:14,0,,100,512,1,2026-01-16 12:49:19,R_WHK2SFDKG7L2EZ5,,,,,,,anonymous,EN,Interview Prof. Sebille,p00911,2,2003,3,5,5,2,5,2,33,96,39,62,73,73,100,60,100,70,73,67,83,48,46,54,26,99,100,46,100,48,83,57,27,53,97,11,49,37,59,21,83,88,78,8,78,19,53,17,47,37
2026-01-18 14:35:58,2026-01-18 14:47:18,0,,100,680,1,2026-01-18 14:47:23,R_8GQVVVTXJ7CTXEB,,,,,,,anonymous,EN,Interview Prof. Sebille,p00912,2,1987,1,5,1,2,5,2,56,55,19,52,23,12,73,46,100,43,12,67,38,59,35,34,75,64,65,97,51,7,51,27,73,57,0,80,56,54,22,33,80,52,57,5,87,0,38,93,73,78
2026-01-16 16:45:04,2026-01-16 16:55:36,0,,100,632,1,2026-01-16 16:55:41,R_DKXQGRVXL1P74BN,,,,,,,anonymous,EN,Interview Prof. Sebille,p00913,3,1994,4,2,5,3,6,2,54,56,52,6,20,33,64,91,54,54,99,67,58,53,95,58,39,8,56,17,33,29,69,72,12,44,84,51,36,74,59,0,7,0,52,81,100,41,32,26,48,57
2026-01-16 14:15:01,2026-01-16 14:28:12,0,,100,791,1,2026-01-16 14:28:17,R_D3IYEZ39JH1067V,,,,,,,anonymous,EN,Interview Prof. Sebille,p00914,2,1949,3,5,5,2,9,2,100,19,49,10,0,68,28,43,23,23,23,3,52,39,43,46,100,41,55,38,0,50,50,14,80,50,62,44,53,49,33,10,76,23,47,100,45,31,68,62,37,100
2026-01-20 03:18:47,2026-01-20 03:27:10,0,,100,503,1,2026-01-20 03:27:15,R_4LK80NRKC8MBY35,,,,,,,anonymous,EN,Interview Prof. Sebille,p00915,1,2004,3,1,1,3,3,2,100,65,22,87,20,61,81,20,69,62,98,7,64,41,84,50,37,31,0,65,0,57,56,36,26,61,5,23,45,25,100,100,22,95,29,27,67,37,88,7,41,93
2026-01-20 18:56:59,2026-01-20 19:08:25,0,,100,686,1,2026-01-20 19:08:30,R_WIYM7CZ31JFSHJ6,,,,,,,anonymous,EN,Interview Prof. Sebille,p00916,1,1972,1,4,4,4,8,2,92,15,38,73,79,33,65,11,51,91,34,69,18,24,44,100,76,48,65,45,11,51,72,53,31,43,40,31,79,57,57,35,36,23,77,40,39,54,6,80,71,65
2026-01-17 09:43:20,2026-01-17 09:48:11,0,,100,291,1,2026-01-17 09:48:16,R_5Y15DMG2D3LLG20,,,,,,,anonymous,EN,Interview Prof. Sebille,p00917,1,1967,1,3,3,4,4,2,63,82,100,29,55,100,80,48,77,17,55,59,100,36,26,66,0,66,65,63,38,38,55,0,68,54,19,0,46,39,77,19,67,61,46,58,58,40,57,58,72,85
2026-01-21 06:21:31,2026-01-21 06:28:49,0,,100,438,1,2026-01-21 06:28:54,R_YAQBQ9KITA9T7FU,,,,,,,anonymous,EN,Interview Prof. Sebille,p00918,3,1962,3,2,1,1,3,2,70,52,50,78,32,60,44,25,53,42,78,65,45,82,50,34,52,39,55,8,38,57,73,69,5,81,7,11,0,63,15,39,38,0,83,58,46,35,50,0,57,0
2026-01-19 09:21:30,2026-01-19 09:24:33,0,,100,183,1,2026-01-19 09:24:38,R_1JXRQRXA7VXDN2T,,,,,,,anonymous,EN,Interview Prof. Sebille,p00919,1,1983,5,2,1,1,5,2,64,36,49,100,28,58,41,11,32,27,30,40,70,95,62,32,75,67,0,100,26,98,76,80,10,21,88,28,33,44,76,100,58,45,49,73,39,33,73,31,65,61
2026-01-15 14:55:03,2026-01-15 15:04:18,0,,100,555,1,2026-01-15 15:04:23,R_NRVHQRZOWNK6W80,,,,,,,anonymous,EN,Interview Prof. Sebille,p00920,3,1963,3,3,3,4,4,2,100,56,0,72,0,42,50,30,43,38,24,25,100,66,11,26,1,56,40,31,64,68,9,30,50,13,61,60,38,45,38,51,87,90,68,28,73,100,6,12,32,38
2026-01-17 14:32:27,2026-01-17 14:38:09,0,,100,342,1,2026-01-17 14:38:14,R_4996AI2FD76YMXP,,,,,,,anonymous,EN,Interview Prof. Sebille,p00921,2,1961,1,3,3,2,3,2,70,90,17,23,68,51,24,33,61,36,0,84,70,0,57,20,46,100,32,48,95,39,0,78,26,21,100,2,0,56,34,11,31,53,58,9,54,74,53,47,95,51
2026-01-19 03:03:02,2026-01-19 03:13:28,0,,100,626,1,2026-01-19 03:13:33,R_I62ONQ17Q2IJH55,,,,,,,anonymous,EN,Interview Prof. Sebille,p00922,3,1965,2,4,4,4,0,2,66,64,9,63,58,16,42,97,99,14,52,57,46,42,69,100,22,76,34,12,37,67,52,37,70,64,71,27,0,0,0,31,51,69,15,49,54,6,7,65,80,63
2026-01-21 21:34:25,2026-01-21 21:48:30,0,,100,845,1,2026-01-21 21:48:35,R_AM2MCG1SDWU0BE3,,,,,,,anonymous,EN,Interview Prof. Sebille,p00923,2,1998,4,3,3,1,0,2,32,39,46,26,37,40,24,3,48,21,21,33,70,42,56,28,41,100,16,53,91,54,62,72,29,83,4,67,53,15,69,32,52,47,51,78,5,59,62,43,16,59
2026-01-20 14:37:26,2026-01-20 14:50:33,0,,100,787,1,2026-01-20 14:50:38,R_TOOG5K8GZNIY981,,,,,,,anonymous,EN,Interview Prof. Sebille,p00924,1,1994,4,5,5,3,5,2,8,54,54,0,31,78,80,57,44,33,34,37,42,69,60,33,20,74,0,100,0,80,58,54,26,50,71,66,29,53,54,44,0,35,75,14,46,0,45,78,37,66
2026-01-17 07:59:12,2026-01-17 08:08:45,0,,100,573,1,2026-01-17 08:08:50,R_Z52BE8PASOBYV0R,,,,,,,anonymous,EN,Interview Prof. Sebille,p00925,2,1949,4,3,5,1,2,2,62,79,25,57,53,86,3,100,62,70,17,82,32,38,26,32,25,29,50,0,20,100,29,2,42,87,30,13,72,21,94,6,56,57,1,49,81,70,25,50,100,22
2026-01-20 20:14:07,2026-01-20 20:24:49,0,,100,642,1,2026-01-20 20:24:54,R_JY65T1CLOTZZZY5,,,,,,,anonymous,EN,Interview Prof. Sebille,p00926,1,1963,5,6,2,4,4,1,62,74,18,44,9,80,0,0,65,45,68,56,37,56,44,50,65,47,38,89,48,94,65,56,90,38,72,80,85,49,78,62,34,0,30,100,77,0,70,25,26,30
2026-01-20 16:53:22,2026-01-20 17:05:34,0,,100,732,1,2026-01-20 17:05:39,R_A3BMZBCMJSYHGZL,,,,,,,anonymous,EN,Interview Prof. Sebille,p00927,1,1966,3,6,1,4,2,2,54,50,85,52,68,81,16,81,28,18,54,7,53,28,19,17,100,52,81,56,28,43,33,94,88,53,67,79,18,43,9,0,45,67,67,18,83,81,16,83,64,5
2026-01-20 08:39:39,2026-01-20 08:44:34,0,,100,295,1,2026-01-20 08:44:39,R_6NT1OLYZH28DCUY,,,,,,,anonymous,EN,Interview Prof. Sebille,p00928,3,1997,1,5,1,3,3,2,68,51,51,35,64,15,100,36,51,59,45,54,78,50,2,60,36,42,27,39,39,71,61,85,38,46,30,34,29,14,11,68,77,24,17,61,77,30,24,64,0,0
2026-01-22 03:49:25,2026-01-22 03:59:19,0,,100,594,1,2026-01-22 03:59:24,R_45X1E3TWV56ZJ7U,,,,,,,anonymous,EN,Interview Prof. Sebille,p00929,3,1996,4,2,4,2,0,2,88,10,24,46,41,55,9,93,53,10,57,65,36,27,58,33,77,50,78,72,38,34,18,70,20,31,67,100,42,100,51,29,80,60,0,35,0,55,62,2,54,88
2026-01-20 04:48:31,2026-01-20 05:03:02,0,,100,871,1,2026-01-20 05:03:07,R_A7G69MPEUVN3MPN,,,,,,,anonymous,EN,Interview Prof. Sebille,p00930,1,1956,4,5,1,3,6,2,58,42,66,94,86,63,27,45,19,100,30,42,0,33,49,20,29,95,55,74,47,26,13,34,30,45,68,31,100,34,38,50,39,82,69,48,39,21,95,78,34,39
2026-01-18 02:42:59,2026-01-18 02:48:16,0,,100,317,1,2026-01-18 02:48:21,R_288J1KXSFEYY6AE,,,,,,,anonymous,EN,Interview Prof. Sebille,p00931,2,1984,2,5,5,4,9,1,57,55,38,46,100,76,40,86,55,28,66,78,75,54,60,5,57,26,39,47,77,45,89,0,68,64,75,23,30,42,68,71,19,82,93,16,44,89,66,5,50,85
2026-01-15 12:57:25,2026-01-15 13:06:58,0,,100,573,1,2026-01-15 13:07:03,R_M6CC42XXZWFK0EO,,,,,,,anonymous,EN,Interview Prof. Sebille,p00932,2,1939,3,5,1,4,5,1,76,55,32,15,40,80,36,5,69,15,31,80,49,17,35,100,28,0,56,53,72,70,54,70,6,27,31,52,48,44,1,67,93,40,88,33,38,77,7,32,43,24
2026-01-21 10:08:13,2026-01-21 10:15:16,0,,100,423,1,2026-01-21 10:15:21,R_JJLVI0VRXYFZ6HS,,,,,,,anonymous,EN,Interview Prof. Sebille,p00933,2,1944,5,1,1,3,5,2,76,86,22,29,41,7,18,42,43,65,43,22,52,7,19,32,17,13,76,27,26,1,52,22,78,46,55,32,82,12,0,43,50,58,47,47,21,60,53,60,87,37
2026-01-19 02:29:42,2026-01-19 02:42:40,0,,100,778,1,2026-01-19 02:42:45,R_R14Z0LM45967UVK,,,,,,,anonymous,EN,Interview Prof. Sebille,p00934,3,1989,5,3,3,2,0,2,43,44,36,38,43,100,58,91,40,100,82,96,38,27,70,0,0,58,63,58,0,73,49,62,14,37,65,84,0,67,39,65,33,84,59,69,50,82,0,70,37,66
2026-01-16 04:11:31,2026-01-16 04:16:54,0,,100,323,1,2026-01-16 04:16:59,R_XS366SOHM2TISES,,,,,,,anonymous,EN,Interview Prof. Sebille,p00935,2,1979,1,2,3,1,2,2,60,100,49,51,41,46,24,43,32,49,30,46,84,29,43,5,56,74,50,47,66,57,31,80,100,31,97,24,61,62,8,56,42,67,72,97,44,73,50,67,43,34
2026-01-21 16:22:24,2026-01-21 16:26:47,0,,100,263,1,2026-01-21 16:26:52,R_VN4GOOKAHNT68GS,,,,,,,anonymous,EN,Interview Prof. Sebille,p00936,2,2001,3,4,5,1,2,2,57,35,43,22,42,37,47,30,15,67,62,47,85,20,10,85,61,45,28,85,7,81,80,24,40,43,24,43,38,79,95,94,26,0,39,57,55,98,3,59,57,33
2026-01-17 23:38:08,2026-01-17 23:46:31,0,,100,503,1,2026-01-17 23:46:36,R_E2VYRPAN0SO4788,,,,,,,anonymous,EN,Interview Prof. Sebille,p00937,3,1972,4,1,1,4,9,2,71,66,12,65,40,100,49,22,62,78,47,56,86,70,79,81,77,100,25,57,65,70,22,39,65,94,35,19,14,66,69,39,49,45,51,42,31,65,63,78,78,0
